,0,1,2,3,4,5,6,7
195,Fröjels kyrkogård,https://www.rotter.se/gsi/begravningsplatser/214,214, 57.33552900,18.18980500, Gotland kommun, Gotlands län,
196,Hejde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/215,215, 57.41277500,18.34580400, Gotland kommun, Gotlands län,
197,Klinte kyrkogård,https://www.rotter.se/gsi/begravningsplatser/216,216, 57.37819100,18.23221800, Gotland kommun, Gotlands län,
198,Mästerby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/217,217, 57.46975400,18.30416900, Gotland kommun, Gotlands län,
199,Sanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/218,218, 57.42918800,18.22348800, Gotland kommun, Gotlands län,
200,Sproge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/219,219, 57.25377200,18.21107800, Gotland kommun, Gotlands län,Q105904410
201,Västergarns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/220,220, 57.44089600,18.15085400, Gotland kommun, Gotlands län,
202,Väte kyrkogård,https://www.rotter.se/gsi/begravningsplatser/221,221, 57.44905700,18.36379300, Gotland kommun, Gotlands län,
203,Halls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/222,222, 57.89205800,18.71592700, Gotland kommun, Gotlands län,
204,Hangvars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/223,223, 57.83921100,18.68847500, Gotland kommun, Gotlands län,
205,Hellvi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/224,224, 57.77510100,18.89524000, Gotland kommun, Gotlands län,
206,Lärbro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/225,225, 57.78777500,18.79392000, Gotland kommun, Gotlands län,
207,Ala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/226,226, 57.41900800,18.63522800, Gotland kommun, Gotlands län,
208,Anga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/227,227, 57.48027600,18.70643700, Gotland kommun, Gotlands län,
209,Gammelgarns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/228,228, 57.40456000,18.80466800, Gotland kommun, Gotlands län,
210,Kräklingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/229,229, 57.44530400,18.71088100, Gotland kommun, Gotlands län,
211,Östergarns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/230,230, 57.42189600,18.85870000, Gotland kommun, Gotlands län,
212,Boge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/231,231, 57.68704600,18.76279900, Gotland kommun, Gotlands län,Q91654592
213,Othems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/232,232, 57.74743200,18.73928900, Gotland kommun, Gotlands län,
214,Slite kyrkogård,https://www.rotter.se/gsi/begravningsplatser/233,233, 57.70751300,18.79586900, Gotland kommun, Gotlands län,
215,Akebäcks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/234,234, 57.54735800,18.39241700, Gotland kommun, Gotlands län,
216,Barlingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/235,235, 57.56440600,18.46304700, Gotland kommun, Gotlands län,
217,Björke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/236,236, 57.50742500,18.42142400, Gotland kommun, Gotlands län,
218,Endre kyrkogård,https://www.rotter.se/gsi/begravningsplatser/237,237, 57.61017900,18.46536900, Gotland kommun, Gotlands län,
219,Follingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/238,238, 57.58227600,18.38336400, Gotland kommun, Gotlands län,
220,Hejdeby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/239,239, 57.63042900,18.44277400, Gotland kommun, Gotlands län,
221,Roma kyrkogård,https://www.rotter.se/gsi/begravningsplatser/240,240, 57.52828100,18.44275300, Gotland kommun, Gotlands län,
222,Stenkumla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/241,241, 57.54768300,18.26856800, Gotland kommun, Gotlands län,
223,Träkumla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/242,242, 57.56033800,18.31294500, Gotland kommun, Gotlands län,
224,Västerhejde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/243,243, 57.58000900,18.24844100, Gotland kommun, Gotlands län,
225,Lummelunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/244,244, 57.76960800,18.45589900, Gotland kommun, Gotlands län,
226,Martebo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/245,245, 57.74809500,18.49407800, Gotland kommun, Gotlands län,
227,Stenkyrka kyrkogård,https://www.rotter.se/gsi/begravningsplatser/246,246, 57.79318400,18.53144800, Gotland kommun, Gotlands län,
228,Tingstäde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/247,247, 57.73642700,18.61518600, Gotland kommun, Gotlands län,
229,Fide kyrkogård,https://www.rotter.se/gsi/begravningsplatser/248,248, 57.07370200,18.31625400, Gotland kommun, Gotlands län,
230,Hamra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/249,249, 56.97607300,18.31348800, Gotland kommun, Gotlands län,
231,Sundre kyrkogård,https://www.rotter.se/gsi/begravningsplatser/250,250, 56.93586100,18.18189000, Gotland kommun, Gotlands län,
232,Vamlingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/251,251, 56.96987200,18.23069700, Gotland kommun, Gotlands län,
233,Öja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/252,252, 57.03547100,18.30005800, Gotland kommun, Gotlands län,
234,Bro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/253,253, 57.67005100,18.47480000, Gotland kommun, Gotlands län,
235,Bäls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/254,254, 57.64474900,18.63294700, Gotland kommun, Gotlands län,
236,Fole kyrkogård,https://www.rotter.se/gsi/begravningsplatser/255,255, 57.65054000,18.54483700, Gotland kommun, Gotlands län,
237,Hejnums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/256,256, 57.68000800,18.63189400, Gotland kommun, Gotlands län,
238,Lokrume kyrkogård,https://www.rotter.se/gsi/begravningsplatser/257,257, 57.68781800,18.53917100, Gotland kommun, Gotlands län,
239,Väskinde kyrkogård,https://www.rotter.se/gsi/begravningsplatser/258,258, 57.69049800,18.42350100, Gotland kommun, Gotlands län,
240,Visby norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/259,259, 57.65842300,18.31540000, Gotland kommun, Gotlands län,Q17581419
241,Visby södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/260,260, 57.63067400,18.29297400, Gotland kommun, Gotlands län,Q26710280
242,Visby östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/261,261, 57.63180000,18.29583900, Gotland kommun, Gotlands län,
243,Buttle kyrkogård,https://www.rotter.se/gsi/begravningsplatser/262,262, 57.40267400,18.52997400, Gotland kommun, Gotlands län,
244,Guldrupe kyrkogård,https://www.rotter.se/gsi/begravningsplatser/263,263, 57.43024800,18.42665800, Gotland kommun, Gotlands län,
245,Halla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/264,264, 57.51091600,18.49724300, Gotland kommun, Gotlands län,
246,Sjonhems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/265,265, 57.48554400,18.52105600, Gotland kommun, Gotlands län,
247,Viklau kyrkogård,https://www.rotter.se/gsi/begravningsplatser/266,266, 57.46548200,18.45663900, Gotland kommun, Gotlands län,
248,Vänge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/267,267, 57.45188800,18.51141300, Gotland kommun, Gotlands län,
249,Årsunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/268,268, 60.52237100,16.74059500, Sandviken kommun, Gävleborgs län,Q10726763
250,Österfärnebo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/269,269, 60.30218200,16.79373100, Sandviken kommun, Gävleborgs län,Q10727849
251,Ilsbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/270,270, 61.85717600,17.05009700, Nordanstig kommun, Gävleborgs län,Q18290918
252,Bergsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/271,271, 61.98132600,17.06527600, Nordanstig kommun, Gävleborgs län,Q10428518
253,Hassela kyrkogård,https://www.rotter.se/gsi/begravningsplatser/272,272, 62.10930400,16.70857500, Nordanstig kommun, Gävleborgs län,Q10518428
254,Bjuråkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/273,273, 61.86129700,16.56585200, Hudiksvall kommun, Gävleborgs län,
255,Norrbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/274,274, 61.86110000,16.56658500, Hudiksvall kommun, Gävleborgs län,
256,Delsbo gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/275,275, 61.81376500,16.56914900, Hudiksvall kommun, Gävleborgs län,
257,Delsbo nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/276,276, 61.81307200,16.56564600, Hudiksvall kommun, Gävleborgs län,
258,Enångers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/277,277, 61.54352600,16.99813900, Hudiksvall kommun, Gävleborgs län,
259,Nianfors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/278,278, 61.64067000,17.07668500, Hudiksvall kommun, Gävleborgs län,
260,Njutångers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/279,279, 61.61873200,17.05027200, Hudiksvall kommun, Gävleborgs län,
261,Färila kyrkogård,https://www.rotter.se/gsi/begravningsplatser/280,280, 61.80095900,15.84788100, Ljusdal kommun, Gävleborgs län,
262,Kårböle kyrkogård,https://www.rotter.se/gsi/begravningsplatser/282,282, 61.98285300,15.31235100, Ljusdal kommun, Gävleborgs län,
263,Los kyrkogård,https://www.rotter.se/gsi/begravningsplatser/283,283, 61.72574200,15.17623300, Ljusdal kommun, Gävleborgs län,
264,Forsa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/284,284, 61.73421500,16.93956200, Hudiksvall kommun, Gävleborgs län,
265,Högs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/285,285, 61.76615200,17.04072400, Hudiksvall kommun, Gävleborgs län,
266,Gävle gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/286,286, 60.67448700,17.11734300, Gävle kommun, Gävleborgs län,Q26257009
267,Gävle skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/287,287, 60.67507600,17.10408700, Gävle kommun, Gävleborgs län,Q47006846
268,Bomhus kyrkogård,https://www.rotter.se/gsi/begravningsplatser/288,288, 60.68211100,17.23044800, Gävle kommun, Gävleborgs län,Q115256617
269,Hälsingtuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/289,289, 61.75440300,17.08100000, Hudiksvall kommun, Gävleborgs län,
270,Rogsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/290,290, 61.76670400,17.19480000, Hudiksvall kommun, Gävleborgs län,
271,Hamrånge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/291,291, 60.92692300,17.03893500, Gävle kommun, Gävleborgs län,
272,Österheds begravningsplats,https://www.rotter.se/gsi/begravningsplatser/292,292, 60.94163300,17.04325600, Gävle kommun, Gävleborgs län,
273,Gnarps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/293,293, 62.04700800,17.25383100, Nordanstig kommun, Gävleborgs län,
274,Harmångers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/294,294, 61.92615500,17.22207100, Nordanstig kommun, Gävleborgs län,
275,Jättendals kyrkogård,https://www.rotter.se/gsi/begravningsplatser/295,295, 61.97402200,17.26020000, Nordanstig kommun, Gävleborgs län,
276,Hedesunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/296,296, 60.37900100,17.01904300, Gävle kommun, Gävleborgs län,
277,Hofors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/297,297, 60.55155200,16.28750400, Hofors kommun, Gävleborgs län,Q63992827
278,Sofiedals griftegård,https://www.rotter.se/gsi/begravningsplatser/298,298, 61.73640600,17.09810400, Hudiksvall kommun, Gävleborgs län,
279,Idenors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/299,299, 61.69689800,17.11764900, Hudiksvall kommun, Gävleborgs län,Q84347481
280,Jakobs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/300,300, 61.72613500,17.10349400, Hudiksvall kommun, Gävleborgs län,
281,Hille kyrkogård,https://www.rotter.se/gsi/begravningsplatser/301,301, 60.73328800,17.17781100, Gävle kommun, Gävleborgs län,
282,Järvsö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/302,302, 61.70814100,16.18120000, Ljusdal kommun, Gävleborgs län,
283,Järvsö mellankyrkogård,https://www.rotter.se/gsi/begravningsplatser/303,303, 61.70904100,16.17992900, Ljusdal kommun, Gävleborgs län,
284,Järvsö ängskyrkogård,https://www.rotter.se/gsi/begravningsplatser/305,305, 61.70848500,16.17887000, Ljusdal kommun, Gävleborgs län,
285,Alfta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/306,306, 61.34716400,16.07143900, Bollnäs kommun, Gävleborgs län,
286,Annefors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/307,307, 61.24456800,16.14460900, Bollnäs kommun, Gävleborgs län,
287,Arbrå kyrkogård,https://www.rotter.se/gsi/begravningsplatser/308,308, 61.49024500,16.37999300, Bollnäs kommun, Gävleborgs län,
288,Bollnäs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/309,309, 61.34614500,16.38936600, Bollnäs kommun, Gävleborgs län,
289,Bollnäs nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/311,311, 61.34651000,16.38431300, Bollnäs kommun, Gävleborgs län,
290,Bollnäs S:t Lars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/313,313, 61.34614300,16.36365700, Bollnäs kommun, Gävleborgs län,
291,Gruvbergets kyrkogård,https://www.rotter.se/gsi/begravningsplatser/314,314, 61.09457890,16.16553260, Bollnäs kommun, Gävleborgs län,
292,Katrinebergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/315,315, 61.06573500,16.30269900, Bollnäs kommun, Gävleborgs län,
293,Hanebo gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/316,316, 61.24494400,16.55648300, Bollnäs kommun, Gävleborgs län,
294,Hanebo södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/317,317, 61.24420800,16.55652600, Bollnäs kommun, Gävleborgs län,
295,Hanebo östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/318,318, 61.24523500,16.55766100, Bollnäs kommun, Gävleborgs län,
296,Ovanåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/319,319, 61.36389300,15.90376200, Ovanåker kommun, Gävleborgs län,
297,Öjungs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/320,320, 61.59135000,15.56644900, Bollnäs kommun, Gävleborgs län,
298,Rengsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/321,321, 61.36241800,16.60839200, Bollnäs kommun, Gävleborgs län,
299,Segersta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/322,322, 61.26812500,16.63811100, Bollnäs kommun, Gävleborgs län,
300,Svabensverks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/323,323, 61.04328900,15.79251000, Bollnäs kommun, Gävleborgs län,
301,Undersviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/324,324, 61.60843700,16.32591800, Bollnäs kommun, Gävleborgs län,
302,Mattsmyra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/325,325, 61.49614300,15.43285400, Ovanåker kommun, Gävleborgs län,
303,Voxna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/326,326, 61.36533200,15.51461200, Ovanåker kommun, Gävleborgs län,
304,Ljusdals norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/327,327, 61.83082900,16.06917700, Ljusdal kommun, Gävleborgs län,Q108042458
305,Ljusdals södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/328,328, 61.82782400,16.07031400, Ljusdal kommun, Gävleborgs län,
306,Ljusdals västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/329,329, 61.82848200,16.06935600, Ljusdal kommun, Gävleborgs län,
307,Ramsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/330,330, 62.18535600,15.65466700, Ljusdal kommun, Gävleborgs län,
308,Ramsjö skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/331,331, 62.18538100,15.65467200, Ljusdal kommun, Gävleborgs län,
309,Valsjöns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/332,332, 62.19734300,16.03855200, Ljusdal kommun, Gävleborgs län,
310,Norrala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/333,333, 61.36091200,16.98702900, Söderhamn kommun, Gävleborgs län,Q115198232
311,Trönö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/334,334, 61.38441500,16.88094600, Söderhamn kommun, Gävleborgs län,
312,Lingbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/335,335, 61.04691500,16.69877600, Ockelbo kommun, Gävleborgs län,
313,Jädraås skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/336,336, 60.84482700,16.46457500, Ockelbo kommun, Gävleborgs län,
314,Ockelbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/337,337, 60.88727600,16.71694800, Ockelbo kommun, Gävleborgs län,
315,Åmots kapellkyrkogård,https://www.rotter.se/gsi/begravningsplatser/338,338, 60.96615500,16.44845400, Ockelbo kommun, Gävleborgs län,
316,Åmots nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/339,339, 60.96619800,16.44834800, Ockelbo kommun, Gävleborgs län,
317,Åmots skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/340,340, 60.95384600,16.42831100, Ockelbo kommun, Gävleborgs län,
318,Järbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/341,341, 60.71168000,16.60257200, Sandviken kommun, Gävleborgs län,
319,Ovansjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/342,342, 60.60666500,16.61544900, Sandviken kommun, Gävleborgs län,Q10613558
320,Högbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/343,343, 60.67015200,16.80749000, Sandviken kommun, Gävleborgs län,
321,Sandvikens gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/344,344, 60.62070000,16.78330900, Sandviken kommun, Gävleborgs län,Q21606714
322,Sandvikens södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/346,346, 60.60257800,16.77713700, Sandviken kommun, Gävleborgs län,Q115197370
323,Skogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/347,347, 61.16658100,16.82324300, Söderhamn kommun, Gävleborgs län,
324,Bergviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/348,348, 61.26121900,16.81895400, Söderhamn kommun, Gävleborgs län,Q58206920
325,Ljusne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/349,349, 61.21408500,17.13465600, Söderhamn kommun, Gävleborgs län,
326,Mo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/350,350, 61.31479000,16.77903000, Söderhamn kommun, Gävleborgs län,
327,Söderala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/351,351, 61.27998200,16.95793300, Söderhamn kommun, Gävleborgs län,
328,Sandarne gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/352,352, 61.26020500,17.15612600, Söderhamn kommun, Gävleborgs län,
